epoch,accuracy,loss,val_accuracy,val_loss
931,1.0,0.008644785732030869,1.0,0.009558937512338161
932,1.0,0.008617040701210499,1.0,0.009528357535600662
933,1.0,0.008590457029640675,1.0,0.00950334221124649
934,1.0,0.008564594201743603,1.0,0.009474340826272964
935,1.0,0.008541551418602467,1.0,0.009448830969631672
936,1.0,0.008517834357917309,1.0,0.009421557188034058
937,1.0,0.008493157103657722,1.0,0.009393202140927315
938,1.0,0.008468410931527615,1.0,0.009364151395857334
939,1.0,0.008441695012152195,1.0,0.00933653675019741
940,1.0,0.008418148383498192,1.0,0.009309057146310806
941,1.0,0.008392954245209694,1.0,0.009282470680773258
942,1.0,0.008369218558073044,1.0,0.009255923330783844
943,1.0,0.00834563747048378,1.0,0.009230483323335648
944,1.0,0.00832112692296505,1.0,0.00920410081744194
945,1.0,0.008297309279441833,1.0,0.00917577650398016
946,1.0,0.008270462974905968,1.0,0.009147542528808117
947,1.0,0.008245960809290409,1.0,0.009120795875787735
948,1.0,0.008221493102610111,1.0,0.00909443199634552
949,1.0,0.008199665695428848,1.0,0.009070374071598053
950,1.0,0.00817734096199274,1.0,0.009047982282936573
951,1.0,0.00815629307180643,1.0,0.00902368500828743
952,1.0,0.008134218864142895,1.0,0.008997679688036442
953,1.0,0.008111311122775078,1.0,0.008971926756203175
954,1.0,0.00808826182037592,1.0,0.008947816677391529
955,1.0,0.008066564798355103,1.0,0.008925100788474083
956,1.0,0.008045823313295841,1.0,0.008901356719434261
957,1.0,0.00802359078079462,1.0,0.008877219632267952
958,1.0,0.008003128692507744,1.0,0.00885456521064043
959,1.0,0.007982800714671612,1.0,0.008833530358970165
960,1.0,0.007961992174386978,1.0,0.008809356018900871
961,1.0,0.007941195741295815,1.0,0.008786963298916817
962,1.0,0.007920928299427032,1.0,0.008763408288359642
963,1.0,0.007899663411080837,1.0,0.008740149438381195
964,1.0,0.007877565920352936,1.0,0.008716686628758907
965,1.0,0.00785779394209385,1.0,0.008691955357789993
966,1.0,0.00783496629446745,1.0,0.00866839848458767
967,1.0,0.007814056240022182,1.0,0.00864472147077322
968,1.0,0.0077922712080180645,1.0,0.008622690103948116
969,1.0,0.007772604003548622,1.0,0.00859987735748291
970,1.0,0.0077519891783595085,1.0,0.008575930260121822
971,1.0,0.007729323115199804,1.0,0.008552546612918377
972,1.0,0.007707215379923582,1.0,0.00852691289037466
973,1.0,0.007685373537242413,1.0,0.008502338081598282
974,1.0,0.007664112374186516,1.0,0.008477763272821903
975,1.0,0.007642411161214113,1.0,0.00845400057733059
976,1.0,0.0076206703670322895,1.0,0.00843120738863945
977,1.0,0.007600013166666031,1.0,0.008411223068833351
978,1.0,0.007581631653010845,1.0,0.008387643843889236
979,1.0,0.007561492267996073,1.0,0.008365738205611706
980,1.0,0.007540811784565449,1.0,0.008343853056430817
981,1.0,0.0075215669348835945,1.0,0.008321945555508137
982,1.0,0.007503373082727194,1.0,0.008298981934785843
983,1.0,0.0074809640645980835,1.0,0.008276518434286118
984,1.0,0.007461728062480688,1.0,0.00825465191155672
985,1.0,0.007441079244017601,1.0,0.008236481808125973
986,1.0,0.007423891220241785,1.0,0.008214272558689117
987,1.0,0.007405522279441357,1.0,0.008195579051971436
988,1.0,0.0073883021250367165,1.0,0.008177956566214561
989,1.0,0.0073722596280276775,1.0,0.00815914198756218
990,1.0,0.007354816887527704,1.0,0.008139126934111118
991,1.0,0.007335756439715624,1.0,0.008119448088109493
992,1.0,0.007317628711462021,1.0,0.008099482394754887
993,1.0,0.007299876771867275,1.0,0.00807854812592268
994,1.0,0.007280400488525629,1.0,0.008058383129537106
995,1.0,0.0072632404044270515,1.0,0.008037419058382511
996,1.0,0.007243764586746693,1.0,0.008017506450414658
997,1.0,0.007225023582577705,1.0,0.007996582426130772
998,1.0,0.007205920293927193,1.0,0.007975175976753235
999,1.0,0.007186596281826496,1.0,0.007954562082886696
0,0.7429999709129333,0.2753497362136841,0.7519999742507935,0.2689795196056366
1,0.7509999871253967,0.2659439146518707,0.7519999742507935,0.2608564496040344
2,0.7509999871253967,0.25767791271209717,0.7519999742507935,0.25312650203704834
3,0.7509999871253967,0.2504599988460541,0.7519999742507935,0.24624326825141907
4,0.7509999871253967,0.24399340152740479,0.7519999742507935,0.24077929556369781
5,0.7509999871253967,0.2386382669210434,0.7519999742507935,0.23538818955421448
6,0.7509999871253967,0.23346742987632751,0.7519999742507935,0.2301718145608902
7,0.7509999871253967,0.22817778587341309,0.7519999742507935,0.22504878044128418
8,0.7509999871253967,0.22294119000434875,0.7519999742507935,0.21971258521080017
9,0.7509999871253967,0.21743811666965485,0.7519999742507935,0.2142137587070465
10,0.7509999871253967,0.211879163980484,0.7519999742507935,0.2085258960723877
11,0.7509999871253967,0.20612289011478424,0.7519999742507935,0.20282283425331116
12,0.7509999871253967,0.2002987563610077,0.7519999742507935,0.1969524472951889
13,0.7509999871253967,0.19432413578033447,0.7519999742507935,0.19096478819847107
14,0.7630000114440918,0.1882774978876114,1.0,0.18484845757484436
15,1.0,0.18222425878047943,1.0,0.17873166501522064
16,1.0,0.17611438035964966,1.0,0.17266979813575745
17,1.0,0.17004083096981049,1.0,0.16669252514839172
18,1.0,0.1641698181629181,1.0,0.1608772873878479
19,1.0,0.15836185216903687,1.0,0.1551342010498047
20,1.0,0.15272539854049683,1.0,0.14956034719944
21,1.0,0.1471887230873108,1.0,0.14401938021183014
22,1.0,0.1417609453201294,1.0,0.13865213096141815
23,1.0,0.13650962710380554,1.0,0.13351261615753174
24,1.0,0.13141775131225586,1.0,0.1284879595041275
25,1.0,0.1264594942331314,1.0,0.12344155460596085
26,1.0,0.121308334171772,1.0,0.11835460364818573
27,1.0,0.1164025366306305,1.0,0.11360622942447662
28,1.0,0.11185263097286224,1.0,0.10923296213150024
29,1.0,0.10748697817325592,1.0,0.10497278720140457
30,1.0,0.10331481695175171,1.0,0.10080112516880035
31,1.0,0.09930167347192764,1.0,0.09690888226032257
32,1.0,0.09541328996419907,1.0,0.09309548139572144
33,1.0,0.0916658416390419,1.0,0.08936212956905365
34,1.0,0.08802393078804016,1.0,0.0857967808842659
35,1.0,0.08452613651752472,1.0,0.08237519860267639
36,1.0,0.08118688315153122,1.0,0.07914067059755325
37,1.0,0.07798313349485397,1.0,0.07606098055839539
38,1.0,0.07491208612918854,1.0,0.07299526035785675
39,1.0,0.07195261120796204,1.0,0.07012942433357239
40,1.0,0.06915615499019623,1.0,0.06739344447851181
41,1.0,0.06643301248550415,1.0,0.06471437215805054
42,1.0,0.06387324631214142,1.0,0.06226973235607147
43,1.0,0.0614342987537384,1.0,0.059847667813301086
44,1.0,0.05907768756151199,1.0,0.05755052715539932
45,1.0,0.056827612221241,1.0,0.0553799606859684
46,1.0,0.05467647686600685,1.0,0.05330469459295273
47,1.0,0.05262903869152069,1.0,0.05126721039414406
48,1.0,0.05062861740589142,1.0,0.0493226982653141
49,1.0,0.048738181591033936,1.0,0.04749394953250885
50,1.0,0.046924710273742676,1.0,0.04572901502251625
51,1.0,0.04518289864063263,1.0,0.04403389245271683
52,1.0,0.0435200035572052,1.0,0.04240667074918747
53,1.0,0.04193129763007164,1.0,0.040842343121767044
54,1.0,0.04038895294070244,1.0,0.03936172276735306
55,1.0,0.03894098103046417,1.0,0.03796084225177765
56,1.0,0.03754622861742973,1.0,0.03660446032881737
57,1.0,0.03621046617627144,1.0,0.035319484770298004
58,1.0,0.034941382706165314,1.0,0.034054484218358994
59,1.0,0.033714283257722855,1.0,0.03285938873887062
60,1.0,0.03253643587231636,1.0,0.03172443434596062
61,1.0,0.03141447529196739,1.0,0.030621780082583427
62,1.0,0.030337153002619743,1.0,0.02958274818956852
63,1.0,0.029307030141353607,1.0,0.02857893705368042
64,1.0,0.02831818163394928,1.0,0.027614306658506393
65,1.0,0.027368806302547455,1.0,0.026701608672738075
66,1.0,0.02646423503756523,1.0,0.025810008868575096
67,1.0,0.025594335049390793,1.0,0.024962447583675385
68,1.0,0.02475307136774063,1.0,0.0241409745067358
69,1.0,0.023943016305565834,1.0,0.023360764607787132
70,1.0,0.023176979273557663,1.0,0.022605255246162415
71,1.0,0.022438894957304,1.0,0.021902471780776978
72,1.0,0.021738585084676743,1.0,0.02122444473206997
73,1.0,0.021061377599835396,1.0,0.020555848255753517
74,1.0,0.02040809951722622,1.0,0.01991870626807213
75,1.0,0.019783133640885353,1.0,0.01931281015276909
76,1.0,0.019171226769685745,1.0,0.018715692684054375
77,1.0,0.018593139946460724,1.0,0.018145635724067688
78,1.0,0.018037719652056694,1.0,0.01760825701057911
79,1.0,0.017499107867479324,1.0,0.017084605991840363
80,1.0,0.016982782632112503,1.0,0.016582509502768517
81,1.0,0.016484040766954422,1.0,0.016097411513328552
82,1.0,0.01600680500268936,1.0,0.015635645017027855
83,1.0,0.015543477609753609,1.0,0.015180646441876888
84,1.0,0.01509786956012249,1.0,0.014753584749996662
85,1.0,0.014668690040707588,1.0,0.014330052770674229
86,1.0,0.014256319962441921,1.0,0.013920917175710201
87,1.0,0.013849426992237568,1.0,0.013537856750190258
88,1.0,0.013463851064443588,1.0,0.013153914362192154
89,1.0,0.013087759725749493,1.0,0.012788426131010056
90,1.0,0.012729307636618614,1.0,0.012435485608875751
91,1.0,0.012379258871078491,1.0,0.012107367627322674
92,1.0,0.012047771364450455,1.0,0.01177276112139225
93,1.0,0.0117209292948246,1.0,0.011454509571194649
94,1.0,0.011407607235014439,1.0,0.011160402558743954
95,1.0,0.011108648963272572,1.0,0.01085721980780363
96,1.0,0.010813734494149685,1.0,0.010570296086370945
97,1.0,0.010529858991503716,1.0,0.010290736332535744
98,1.0,0.010252881795167923,1.0,0.010023750364780426
99,1.0,0.009987046010792255,1.0,0.009764637798070908
100,1.0,0.009729854762554169,1.0,0.009511185809969902
101,1.0,0.009480772539973259,1.0,0.009270790033042431
102,1.0,0.009241916239261627,1.0,0.00903698056936264
103,1.0,0.009008639492094517,1.0,0.00881397444754839
104,1.0,0.00878262147307396,1.0,0.008593582548201084
105,1.0,0.008562932722270489,1.0,0.008377132005989552
106,1.0,0.008352321572601795,1.0,0.00816961657255888
107,1.0,0.008145738393068314,1.0,0.00796657707542181
108,1.0,0.007943875156342983,1.0,0.007771908305585384
109,1.0,0.007749753072857857,1.0,0.007582624908536673
110,1.0,0.007563021034002304,1.0,0.0073969438672065735
111,1.0,0.007378892973065376,1.0,0.007220305502414703
112,1.0,0.0072011579759418964,1.0,0.007046707905828953
113,1.0,0.0070288898423314095,1.0,0.006878765299916267
114,1.0,0.0068609341979026794,1.0,0.0067128986120224
115,1.0,0.006697406060993671,1.0,0.006554237566888332
116,1.0,0.006540354341268539,1.0,0.006399179808795452
117,1.0,0.006386030465364456,1.0,0.006250297650694847
118,1.0,0.0062391869723796844,1.0,0.006106749176979065
119,1.0,0.0060957991518080235,1.0,0.00596576277166605
120,1.0,0.005954711232334375,1.0,0.005828249268233776
121,1.0,0.005817888304591179,1.0,0.005695649888366461
122,1.0,0.00568522559478879,1.0,0.005566330160945654
123,1.0,0.005558540113270283,1.0,0.005437884014099836
124,1.0,0.005430933553725481,1.0,0.0053166793659329414
125,1.0,0.005309330299496651,1.0,0.005197099409997463
126,1.0,0.005190691445022821,1.0,0.005082329269498587
127,1.0,0.005075395107269287,1.0,0.004968819208443165
128,1.0,0.004962415900081396,1.0,0.004859620705246925
129,1.0,0.0048537589609622955,1.0,0.004750954918563366
130,1.0,0.0047470503486692905,1.0,0.004648612812161446
131,1.0,0.0046422118321061134,1.0,0.004546590615063906
132,1.0,0.004541930742561817,1.0,0.004446802195161581
133,1.0,0.004442343022674322,1.0,0.004349664319306612
134,1.0,0.004346881061792374,1.0,0.004254787229001522
135,1.0,0.00425219489261508,1.0,0.0041643111035227776
136,1.0,0.0041611106134951115,1.0,0.004075030330568552
137,1.0,0.004071888513863087,1.0,0.003987376112490892
138,1.0,0.003986434079706669,1.0,0.0039029258769005537
139,1.0,0.0039006269071251154,1.0,0.0038207145407795906
140,1.0,0.0038186246529221535,1.0,0.003740220796316862
141,1.0,0.0037386384792625904,1.0,0.0036609636154025793
142,1.0,0.0036605976056307554,1.0,0.0035848873667418957
143,1.0,0.003583697136491537,1.0,0.0035089394077658653
144,1.0,0.0035086681600660086,1.0,0.0034362380392849445
145,1.0,0.003435599384829402,1.0,0.0033653464633971453
146,1.0,0.0033642491325736046,1.0,0.0032955382484942675
147,1.0,0.0032955147325992584,1.0,0.0032269239891320467
148,1.0,0.0032275517005473375,1.0,0.0031607605051249266
149,1.0,0.0031614957842975855,1.0,0.0030967234633862972
150,1.0,0.003097289940342307,1.0,0.0030334109906107187
151,1.0,0.003034177701920271,1.0,0.002972060814499855
152,1.0,0.0029730170499533415,1.0,0.002912658266723156
153,1.0,0.0029128994792699814,1.0,0.002854040591046214
154,1.0,0.0028539507184177637,1.0,0.0027969353832304478
155,1.0,0.0027971731033176184,1.0,0.002739438321441412
156,1.0,0.0027407072484493256,1.0,0.0026854174211621284
157,1.0,0.002685768995434046,1.0,0.002631763694807887
158,1.0,0.0026327474042773247,1.0,0.002579488791525364
159,1.0,0.002580059226602316,1.0,0.002527727745473385
160,1.0,0.002528665354475379,1.0,0.0024771136231720448
161,1.0,0.0024785834830254316,1.0,0.002428449923172593
162,1.0,0.0024297721683979034,1.0,0.002380922669544816
163,1.0,0.0023817988112568855,1.0,0.0023335651494562626
164,1.0,0.0023349644616246223,1.0,0.0022883829660713673
165,1.0,0.0022900879848748446,1.0,0.00224404432810843
166,1.0,0.0022450413089245558,1.0,0.0021999222226440907
167,1.0,0.002201777882874012,1.0,0.0021572140976786613
168,1.0,0.002159413881599903,1.0,0.0021156915463507175
169,1.0,0.002117520198225975,1.0,0.0020745815709233284
170,1.0,0.0020761669147759676,1.0,0.0020346976816654205
171,1.0,0.002036481397226453,1.0,0.001995373982936144
172,1.0,0.0019973593298345804,1.0,0.0019569965079426765
173,1.0,0.0019594808109104633,1.0,0.0019199280068278313
174,1.0,0.0019219234818592668,1.0,0.001883342512883246
175,1.0,0.001885487581603229,1.0,0.0018481557490304112
176,1.0,0.0018495387630537152,1.0,0.0018118214793503284
177,1.0,0.0018140098545700312,1.0,0.0017779580084607005
178,1.0,0.0017800271743908525,1.0,0.0017444853438064456
179,1.0,0.001746466034092009,1.0,0.0017116459785029292
180,1.0,0.00171359209343791,1.0,0.0016791769303381443
181,1.0,0.0016814081463962793,1.0,0.0016480872873216867
182,1.0,0.0016502045327797532,1.0,0.0016174232587218285
183,1.0,0.0016192970797419548,1.0,0.0015868883347138762
184,1.0,0.0015890214126557112,1.0,0.0015575155848637223
185,1.0,0.0015597435412928462,1.0,0.0015288819558918476
186,1.0,0.0015314461197704077,1.0,0.0015005224850028753
187,1.0,0.0015025612665340304,1.0,0.001473023323342204
188,1.0,0.0014750910922884941,1.0,0.0014459461672231555
189,1.0,0.0014480416430160403,1.0,0.001419108477421105
190,1.0,0.0014213604154065251,1.0,0.001393098384141922
191,1.0,0.0013954304158687592,1.0,0.0013676137896254659
192,1.0,0.0013697553658857942,1.0,0.0013428733218461275
193,1.0,0.0013448259560391307,1.0,0.0013181425165385008
194,1.0,0.0013205839786678553,1.0,0.001294677029363811
195,1.0,0.0012965146452188492,1.0,0.0012711900053545833
196,1.0,0.0012732141185551882,1.0,0.0012475360417738557
197,1.0,0.0012496209237724543,1.0,0.0012247605482116342
198,1.0,0.001227256958372891,1.0,0.001203144551254809
199,1.0,0.0012051311787217855,1.0,0.001181506086140871
200,1.0,0.0011835796758532524,1.0,0.0011601587757468224
201,1.0,0.001162148779258132,1.0,0.001139532309025526
202,1.0,0.0011415391927585006,1.0,0.0011186003684997559
203,1.0,0.0011209291405975819,1.0,0.0010990393348038197
204,1.0,0.001101001282222569,1.0,0.0010792114771902561
205,1.0,0.0010814100969582796,1.0,0.0010598949156701565
206,1.0,0.0010619459208101034,1.0,0.0010412008268758655
207,1.0,0.001043238677084446,1.0,0.0010225699516013265
208,1.0,0.001024623983539641,1.0,0.0010044020600616932
209,1.0,0.0010062475921586156,1.0,0.0009863957529887557
210,1.0,0.000988355721347034,1.0,0.00096902932273224
211,1.0,0.0009708922007121146,1.0,0.0009516634745523334
212,1.0,0.0009538919548504055,1.0,0.000935295014642179
213,1.0,0.0009372088243253529,1.0,0.0009184858063235879
214,1.0,0.0009206462418660522,1.0,0.0009024933096952736
215,1.0,0.0009043078753165901,1.0,0.0008862917311489582
216,1.0,0.0008883823757059872,1.0,0.0008709551766514778
217,1.0,0.0008728745160624385,1.0,0.000855693535413593
218,1.0,0.0008576405234634876,1.0,0.0008405651315115392
219,1.0,0.0008424369152635336,1.0,0.00082586013013497
220,1.0,0.000827812822535634,1.0,0.0008115079835988581
221,1.0,0.0008133266237564385,1.0,0.0007973469910211861
222,1.0,0.0007991439197212458,1.0,0.0007834116113372147
223,1.0,0.0007853293791413307,1.0,0.0007700286223553121
224,1.0,0.0007716934778727591,1.0,0.0007564967381767929
225,1.0,0.0007581867394037545,1.0,0.0007434266153723001
226,1.0,0.0007452675490640104,1.0,0.0007303854217752814
227,1.0,0.0007321247248910367,1.0,0.0007177095976658165
228,1.0,0.0007194280042313039,1.0,0.0007056119502522051
229,1.0,0.0007072340813465416,1.0,0.0006934103439562023
230,1.0,0.0006949327071197331,1.0,0.000681299134157598
231,1.0,0.000683158403262496,1.0,0.0006699538207612932
232,1.0,0.0006714689079672098,1.0,0.0006580649642273784
233,1.0,0.0006599127664230764,1.0,0.0006469183135777712
234,1.0,0.0006486079073511064,1.0,0.0006359053659252822
235,1.0,0.0006375929224304855,1.0,0.0006249372381716967
236,1.0,0.000626702734734863,1.0,0.0006143053178675473
237,1.0,0.0006159892654977739,1.0,0.0006036384147591889
238,1.0,0.0006054516998119652,1.0,0.0005938385729677975
239,1.0,0.0005953619838692248,1.0,0.000583356712013483
240,1.0,0.0005850219749845564,1.0,0.0005735415616072714
241,1.0,0.0005751149728894234,1.0,0.0005637739086523652
242,1.0,0.0005653425469063222,1.0,0.0005542550352402031
243,1.0,0.0005558387492783368,1.0,0.0005449444870464504
244,1.0,0.0005465132417157292,1.0,0.0005357537884265184
245,1.0,0.0005372657906264067,1.0,0.0005267499363981187
246,1.0,0.0005282077472656965,1.0,0.0005178869469091296
247,1.0,0.0005193421384319663,1.0,0.0005091394996270537
248,1.0,0.0005105879972688854,1.0,0.0005003919941373169
249,1.0,0.0005019631935283542,1.0,0.0004921092186123133
250,1.0,0.000493392173666507,1.0,0.00048370525473728776
251,1.0,0.00048512688954360783,1.0,0.0004755754489451647
252,1.0,0.000476996909128502,1.0,0.00046759223914705217
253,1.0,0.00046889579971320927,1.0,0.0004597061197273433
254,1.0,0.00046098281745798886,1.0,0.0004518768400885165
255,1.0,0.0004532450111582875,1.0,0.00044433047878555954
256,1.0,0.0004456421302165836,1.0,0.00043693106272257864
257,1.0,0.00043817373807542026,1.0,0.00042950804345309734
258,1.0,0.00043085607467219234,1.0,0.0004223649448249489
259,1.0,0.00042366705019958317,1.0,0.00041532714385539293
260,1.0,0.00041648553451523185,1.0,0.00040825080941431224
261,1.0,0.00040956991142593324,1.0,0.00040147441904991865
262,1.0,0.00040274992352351546,1.0,0.0003949358069803566
263,1.0,0.00039610519888810813,1.0,0.00038839696208015084
264,1.0,0.00038956361822783947,1.0,0.00038190415943972766
265,1.0,0.00038297116407193244,1.0,0.0003754112112801522
266,1.0,0.00037652248283848166,1.0,0.0003691799065563828
267,1.0,0.0003703076799865812,1.0,0.00036310270661488175
268,1.0,0.0003641562070697546,1.0,0.0003569380205590278
269,1.0,0.00035811704583466053,1.0,0.00035107150324620306
270,1.0,0.0003522187762428075,1.0,0.00034527454408816993
271,1.0,0.00034642437822185457,1.0,0.0003397229011170566
272,1.0,0.00034069715184159577,1.0,0.0003339026006869972
273,1.0,0.0003350223123561591,1.0,0.000328439986333251
274,1.0,0.00032952046603895724,1.0,0.0003230487054679543
275,1.0,0.00032410197309218347,1.0,0.00031770323403179646
276,1.0,0.00031876316643320024,1.0,0.00031248191953636706
277,1.0,0.0003134720609523356,1.0,0.00030729244463145733
278,1.0,0.0003083192859776318,1.0,0.0003022218879777938
279,1.0,0.0003032272798009217,1.0,0.00029731998802162707
280,1.0,0.00029826373793184757,1.0,0.00029240763979032636
281,1.0,0.00029334594728425145,1.0,0.00028762835427187383
282,1.0,0.0002885407884605229,1.0,0.000282957247691229
283,1.0,0.0002838743384927511,1.0,0.00027827188023366034
284,1.0,0.0002791389706544578,1.0,0.0002736864844337106
285,1.0,0.0002746020909398794,1.0,0.0002691812114790082
286,1.0,0.00027005589799955487,1.0,0.00026479133521206677
287,1.0,0.00026565571897663176,1.0,0.000260428263572976
288,1.0,0.0002612848475109786,1.0,0.00025622540852054954
289,1.0,0.00025697745149955153,1.0,0.0002518455730751157
290,1.0,0.0002527590550016612,1.0,0.00024780139210633934
291,1.0,0.0002486285229679197,1.0,0.00024373580527026206
292,1.0,0.0002445968857500702,1.0,0.00023974396754056215
293,1.0,0.0002406415733275935,1.0,0.00023585221788380295
294,1.0,0.00023669794609304518,1.0,0.00023207413323689252
295,1.0,0.00023281865287572145,1.0,0.00022821960737928748
296,1.0,0.00022902103955857456,1.0,0.00022455454745795578
297,1.0,0.00022533298761118203,1.0,0.00022083772637415677
298,1.0,0.0002216065622633323,1.0,0.00021722845849581063
299,1.0,0.00021798240777570754,1.0,0.00021368351008277386
300,1.0,0.00021440103591885418,1.0,0.0002101650898111984
301,1.0,0.00021092063980177045,1.0,0.00020679918816313148
302,1.0,0.00020753650460392237,1.0,0.00020346489327494055
303,1.0,0.00020425613911356777,1.0,0.00020017431234009564
304,1.0,0.00020086640142835677,1.0,0.00019700312986969948
305,1.0,0.00019765881006605923,1.0,0.0001937039924087003
306,1.0,0.00019438777235336602,1.0,0.0001905675744637847
307,1.0,0.00019123239326290786,1.0,0.0001874898880487308
308,1.0,0.0001881909993244335,1.0,0.00018441968131810427
309,1.0,0.00018508466018829495,1.0,0.0001814628194551915
310,1.0,0.00018211654969491065,1.0,0.0001786040375009179
311,1.0,0.00017921220569405705,1.0,0.00017566073802299798
312,1.0,0.00017630026559345424,1.0,0.0001729047071421519
313,1.0,0.00017348963592667133,1.0,0.0001701296423561871
314,1.0,0.00017068060697056353,1.0,0.00016727748152334243
315,1.0,0.00016792966926004738,1.0,0.000164664801559411
316,1.0,0.00016523276281077415,1.0,0.00016195974603760988
317,1.0,0.00016255864466074854,1.0,0.00015941381570883095
318,1.0,0.00015993195120245218,1.0,0.00015677520423196256
319,1.0,0.0001573473127791658,1.0,0.00015423964941874146
320,1.0,0.00015477796841878444,1.0,0.00015175811131484807
321,1.0,0.00015230329881887883,1.0,0.0001492371957283467
322,1.0,0.00014981612912379205,1.0,0.00014690514944959432
323,1.0,0.0001474477758165449,1.0,0.0001445616944693029
324,1.0,0.00014506980369333178,1.0,0.00014224594633560628
325,1.0,0.00014276779256761074,1.0,0.00013997143832966685
326,1.0,0.0001404804061166942,1.0,0.0001377331791445613
327,1.0,0.00013824546476826072,1.0,0.00013550020230468363
328,1.0,0.00013601387036032975,1.0,0.00013332486560102552
329,1.0,0.00013378134462982416,1.0,0.00013117420894559473
330,1.0,0.00013163966650608927,1.0,0.00012907905329484493
331,1.0,0.00012952598626725376,1.0,0.00012695678742602468
332,1.0,0.00012745385174639523,1.0,0.00012491369852796197
333,1.0,0.00012540575698949397,1.0,0.00012295162014197558
334,1.0,0.0001234189112437889,1.0,0.0001209843103424646
335,1.0,0.00012144301581429318,1.0,0.00011904919665539637
336,1.0,0.00011953025386901572,1.0,0.00011718095629476011
337,1.0,0.00011763388465624303,1.0,0.00011536046804394573
338,1.0,0.00011578108387766406,1.0,0.00011344764061504975
339,1.0,0.0001139108935603872,1.0,0.00011167118645971641
340,1.0,0.00011211807577637956,1.0,0.00010991042654495686
341,1.0,0.0001103378672269173,1.0,0.00010817954171216115
342,1.0,0.0001085908297682181,1.0,0.00010641630797181278
343,1.0,0.00010683797881938517,1.0,0.00010471709538251162
344,1.0,0.00010513593588257208,1.0,0.0001030831626849249
345,1.0,0.00010347097850171849,1.0,0.00010143666440853849
346,1.0,0.00010184349957853556,1.0,9.98745090328157e-05
347,1.0,0.00010023205686593428,1.0,9.825365850701928e-05
348,1.0,9.86537997960113e-05,1.0,9.667943959357217e-05
349,1.0,9.704546391731128e-05,1.0,9.514005796518177e-05
350,1.0,9.552865230944008e-05,1.0,9.362731361761689e-05
351,1.0,9.400884300703183e-05,1.0,9.214710007654503e-05
352,1.0,9.254847827833146e-05,1.0,9.070424130186439e-05
353,1.0,9.108010999625549e-05,1.0,8.92978860065341e-05
354,1.0,8.96481578820385e-05,1.0,8.787812839727849e-05
355,1.0,8.822528616292402e-05,1.0,8.648109360365197e-05
356,1.0,8.680480095790699e-05,1.0,8.511724445270374e-05
357,1.0,8.545265882275999e-05,1.0,8.376719779334962e-05
358,1.0,8.410378359258175e-05,1.0,8.24540838948451e-05
359,1.0,8.278489258373156e-05,1.0,8.114861702779308e-05
360,1.0,8.145805622916669e-05,1.0,7.982784154592082e-05
361,1.0,8.017791697056964e-05,1.0,7.860738696763292e-05
362,1.0,7.892279973020777e-05,1.0,7.739692955510691e-05
363,1.0,7.768408249830827e-05,1.0,7.614113565068692e-05
364,1.0,7.645578443771228e-05,1.0,7.495116005884483e-05
365,1.0,7.525492401327938e-05,1.0,7.376568828476593e-05
366,1.0,7.405920041492209e-05,1.0,7.259496487677097e-05
367,1.0,7.287789776455611e-05,1.0,7.144031405914575e-05
368,1.0,7.171604374889284e-05,1.0,7.029080006759614e-05
369,1.0,7.057462789816782e-05,1.0,6.91898530931212e-05
370,1.0,6.947623478481546e-05,1.0,6.811326602473855e-05
371,1.0,6.838604167569429e-05,1.0,6.701601523673162e-05
372,1.0,6.730648601660505e-05,1.0,6.598821346415207e-05
373,1.0,6.623276567552239e-05,1.0,6.493195542134345e-05
374,1.0,6.519856833619997e-05,1.0,6.392064096871763e-05
375,1.0,6.417393160518259e-05,1.0,6.290112651186064e-05
376,1.0,6.316311919363216e-05,1.0,6.192251748871058e-05
377,1.0,6.217895861482248e-05,1.0,6.094521449995227e-05
378,1.0,6.119568570284173e-05,1.0,5.997801054036245e-05
379,1.0,6.0219674196559936e-05,1.0,5.902838529436849e-05
380,1.0,5.9277132095303386e-05,1.0,5.810944639961235e-05
381,1.0,5.835874981130473e-05,1.0,5.72024000575766e-05
382,1.0,5.743431029259227e-05,1.0,5.628319559036754e-05
383,1.0,5.653209154843353e-05,1.0,5.541535574593581e-05
384,1.0,5.564938692259602e-05,1.0,5.454974962049164e-05
385,1.0,5.477935337694362e-05,1.0,5.36842635483481e-05
386,1.0,5.3909167036181316e-05,1.0,5.283289647195488e-05
387,1.0,5.305983722792007e-05,1.0,5.202887041377835e-05
388,1.0,5.223969492362812e-05,1.0,5.118351327837445e-05
389,1.0,5.140777284395881e-05,1.0,5.038446033722721e-05
390,1.0,5.060343028162606e-05,1.0,4.9588819820201024e-05
391,1.0,4.98184745083563e-05,1.0,4.8821642849361524e-05
392,1.0,4.90311358589679e-05,1.0,4.805652497452684e-05
393,1.0,4.826010626857169e-05,1.0,4.72925094072707e-05
394,1.0,4.749574145535007e-05,1.0,4.655252996599302e-05
395,1.0,4.675832315115258e-05,1.0,4.5820594095857814e-05
396,1.0,4.60322989965789e-05,1.0,4.510863800533116e-05
397,1.0,4.5303258957574144e-05,1.0,4.4396641897037625e-05
398,1.0,4.459803312784061e-05,1.0,4.3710737372748554e-05
399,1.0,4.390137837617658e-05,1.0,4.304256435716525e-05
400,1.0,4.322190579841845e-05,1.0,4.235725646140054e-05
401,1.0,4.253643055562861e-05,1.0,4.167819497524761e-05
402,1.0,4.1875540773617104e-05,1.0,4.10484462918248e-05
